138, 108, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 118, 137, 129, 98, 115, 134, 121, 146, 116, 127, 136, 140, 149, 121, 114, 134, 119, 124, 132, 130, 122, 117, 112, 140, 134, 128, 149, 152, 129, 138, 139, 130, 141, 134, 128, 133, 130, 115, 121, 141, 122, 119, 118, 122, 125, 87, 124, 103, 108, 105, 76, 116, 101, 104, 97, 81, 105, 89, 82, 78, 80, 75, 69, 61, 63, 56, 62, 59, 55, 47, 45, 41, 33, 26, 28, 20, 21, 15, 16, 12, 9, 8, 4, 4, 3, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 139, 108, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 118, 137, 129, 98, 115, 134, 121, 146, 116, 127, 136, 140, 149, 121, 114, 134, 119, 124, 132, 130, 122, 117, 112, 140, 134, 128, 149, 151, 129, 138, 139, 130, 140, 133, 128, 133, 130, 115, 119, 139, 121, 118, 118, 120, 125, 84, 122, 101, 106, 102, 76, 115, 101, 103, 93, 80, 102, 84, 79, 76, 80, 73, 63, 59, 59, 54, 58, 56, 49, 44, 42, 35, 26, 22, 24, 19, 18, 12, 14, 10, 8, 6, 3, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
116, 118, 139, 108, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 118, 137, 129, 98, 115, 134, 121, 146, 116, 127, 136, 140, 148, 121, 113, 134, 119, 124, 132, 129, 122, 117, 112, 140, 134, 128, 149, 150, 129, 138, 137, 130, 140, 133, 128, 133, 130, 115, 119, 139, 120, 117, 117, 119, 123, 84, 120, 99, 103, 100, 73, 113, 99, 100, 89, 78, 100, 79, 76, 67, 76, 70, 59, 56, 58, 52, 57, 52, 45, 41, 36, 32, 24, 20, 21, 17, 15, 9, 12, 10, 5, 6, 3, 2, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
137, 116, 118, 139, 108, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 118, 137, 129, 98, 115, 134, 121, 146, 116, 127, 136, 140, 148, 121, 113, 134, 119, 124, 132, 129, 122, 117, 112, 140, 134, 128, 148, 150, 128, 137, 136, 130, 139, 131, 128, 132, 129, 113, 119, 138, 116, 117, 116, 118, 123, 81, 117, 99, 101, 99, 72, 111, 99, 98, 87, 77, 96, 78, 73, 62, 71, 67, 57, 55, 54, 49, 48, 47, 40, 37, 30, 26, 22, 14, 13, 17, 13, 7, 10, 4, 3, 4, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0
132, 136, 115, 118, 139, 107, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 117, 137, 129, 98, 114, 133, 121, 146, 115, 127, 136, 140, 148, 121, 113, 133, 119, 124, 132, 129, 122, 117, 109, 139, 134, 127, 148, 149, 126, 137, 134, 130, 139, 131, 126, 132, 129, 112, 118, 137, 114, 116, 115, 117, 123, 81, 117, 99, 101, 98, 72, 109, 92, 94, 84, 75, 94, 75, 70, 59, 66, 65, 53, 52, 49, 47, 43, 41, 36, 31, 27, 22, 21, 11, 11, 12, 8, 5, 6, 4, 2, 4, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0
140, 131, 136, 115, 117, 139, 107, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 116, 137, 129, 98, 114, 132, 121, 146, 115, 127, 136, 139, 148, 121, 113, 133, 119, 123, 131, 128, 122, 117, 108, 139, 134, 126, 146, 147, 125, 137, 133, 129, 138, 130, 126, 131, 127, 112, 118, 135, 112, 115, 115, 116, 122, 80, 116, 98, 97, 97, 71, 106, 89, 93, 79, 72, 92, 73, 65, 56, 64, 59, 47, 49, 43, 43, 36, 36, 29, 27, 27, 19, 17, 8, 8, 11, 8, 1, 5, 4, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
127, 141, 131, 136, 115, 117, 139, 107, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 140, 135, 116, 137, 129, 98, 114, 132, 121, 146, 115, 126, 136, 139, 147, 121, 113, 132, 119, 123, 131, 127, 122, 117, 108, 139, 133, 126, 145, 147, 125, 136, 133, 129, 137, 130, 126, 129, 126, 111, 116, 132, 110, 113, 114, 113, 122, 79, 113, 96, 93, 93, 70, 103, 86, 86, 75, 66, 87, 72, 60, 54, 60, 55, 47, 46, 38, 41, 31, 33, 23, 27, 25, 17, 17, 6, 5, 8, 6, 1, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
154, 126, 141, 131, 136, 114, 117, 139, 107, 144, 131, 126, 125, 134, 129, 134, 117, 145, 138, 139, 135, 116, 137, 129, 98, 114, 132, 121, 146, 114, 126, 136, 139, 147, 121, 113, 132, 118, 122, 131, 127, 122, 116, 107, 138, 132, 126, 144, 147, 125, 136, 133, 129, 135, 130, 124, 129, 125, 109, 114, 130, 109, 113, 113, 113, 120, 78, 113, 93, 92, 90, 65, 98, 82, 82, 66, 62, 81, 69, 52, 51, 55, 52, 42, 42, 30, 37, 28, 29, 21, 20, 21, 14, 12, 4, 3, 5, 3, 0, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
126, 153, 126, 141, 131, 136, 114, 117, 139, 107, 144, 131, 126, 125, 134, 129, 134, 117, 144, 138, 138, 135, 116, 137, 129, 98, 114, 132, 121, 145, 114, 125, 135, 139, 147, 121, 113, 132, 118, 122, 131, 127, 122, 116, 107, 138, 132, 126, 144, 147, 125, 135, 132, 129, 133, 130, 123, 127, 123, 107, 113, 129, 107, 106, 111, 109, 118, 75, 109, 93, 91, 85, 63, 95, 79, 78, 64, 59, 77, 65, 48, 45, 53, 47, 39, 41, 28, 32, 26, 26, 18, 20, 19, 9, 10, 2, 2, 4, 3, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
118, 125, 152, 126, 141, 131, 136, 114, 117, 139, 107, 144, 131, 126, 125, 134, 129, 134, 117, 144, 138, 138, 135, 116, 136, 129, 98, 114, 132, 121, 144, 114, 124, 135, 139, 147, 121, 113, 131, 118, 122, 131, 127, 122, 116, 106, 137, 132, 125, 144, 146, 125, 135, 131, 129, 132, 129, 122, 122, 122, 104, 112, 128, 106, 106, 107, 107, 117, 73, 105, 92, 89, 83, 63, 92, 77, 77, 62, 59, 74, 60, 42, 41, 49, 41, 36, 38, 23, 29, 21, 26, 15, 17, 17, 6, 7, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
112, 116, 125, 152, 126, 141, 131, 136, 114, 117, 139, 107, 144, 131, 126, 125, 134, 129, 134, 116, 143, 137, 138, 135, 116, 136, 129, 98, 114, 132, 120, 144, 113, 124, 135, 139, 147, 121, 113, 131, 117, 122, 131, 127, 122, 116, 106, 137, 132, 125, 144, 144, 124, 135, 130, 129, 130, 128, 122, 120, 120, 103, 111, 126, 105, 103, 102, 107, 116, 70, 102, 89, 86, 82, 60, 89, 74, 76, 59, 56, 71, 56, 38, 40, 47, 36, 30, 33, 23, 27, 19, 23, 13, 13, 16, 2, 6, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
143, 112, 116, 125, 152, 126, 140, 131, 136, 114, 117, 139, 107, 144, 131, 125, 125, 134, 129, 134, 116, 143, 137, 138, 135, 116, 135, 129, 98, 114, 132, 120, 144, 113, 123, 135, 139, 147, 121, 113, 131, 117, 122, 131, 127, 121, 116, 104, 137, 131, 123, 144, 144, 123, 135, 130, 129, 129, 128, 120, 119, 118, 101, 108, 124, 104, 101, 101, 105, 109, 65, 98, 87, 85, 78, 58, 80, 69, 71, 57, 53, 63, 53, 35, 37, 45, 28, 24, 30, 21, 22, 15, 18, 12, 8, 12, 2, 5, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
135, 142, 112, 116, 125, 152, 126, 140, 131, 136, 114, 117, 139, 107, 144, 131, 123, 125, 134, 129, 134, 116, 143, 136, 138, 135, 116, 135, 129, 97, 114, 131, 120, 144, 113, 123, 135, 136, 147, 120, 113, 131, 116, 122, 131, 126, 119, 114, 104, 136, 131, 123, 143, 144, 122, 134, 127, 129, 128, 128, 119, 118, 118, 95, 105, 122, 101, 100, 100, 102, 103, 63, 95, 83, 82, 76, 56, 77, 62, 66, 51, 49, 59, 51, 33, 35, 43, 26, 21, 29, 19, 18, 12, 15, 10, 7, 8, 1, 4, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
136, 135, 142, 112, 116, 125, 152, 126, 140, 131, 136, 114, 117, 138, 107, 143, 131, 123, 125, 134, 129, 134, 116, 143, 136, 137, 135, 116, 135, 129, 97, 114, 131, 120, 144, 112, 123, 135, 136, 145, 120, 113, 131, 115, 122, 131, 126, 119, 113, 104, 135, 131, 122, 142, 144, 122, 133, 126, 128, 125, 128, 119, 117, 118, 94, 103, 118, 98, 97, 97, 100, 102, 62, 93, 79, 77, 71, 54, 71, 60, 54, 45, 44, 57, 47, 31, 34, 37, 23, 16, 26, 16, 15, 8, 11, 8, 5, 6, 1, 4, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 136, 114, 117, 138, 107, 143, 131, 123, 125, 133, 129, 134, 115, 142, 136, 137, 135, 116, 134, 129, 97, 114, 131, 120, 143, 112, 123, 135, 136, 144, 120, 113, 131, 115, 122, 129, 126, 118, 113, 103, 135, 131, 122, 141, 143, 122, 132, 123, 128, 124, 127, 117, 116, 118, 93, 101, 117, 96, 96, 92, 96, 95, 59, 89, 77, 76, 67, 52, 69, 58, 50, 42, 41, 55, 43, 28, 31, 29, 19, 12, 22, 11, 12, 4, 11, 6, 4, 5, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
110, 126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 136, 113, 117, 138, 107, 143, 131, 121, 125, 133, 129, 134, 115, 142, 136, 136, 135, 116, 134, 128, 97, 114, 131, 120, 143, 112, 123, 135, 136, 144, 120, 113, 131, 115, 121, 129, 126, 118, 113, 102, 134, 130, 122, 141, 143, 121, 131, 122, 127, 123, 126, 116, 115, 117, 92, 100, 117, 92, 94, 90, 93, 92, 56, 86, 72, 71, 66, 51, 65, 53, 46, 39, 41, 50, 37, 26, 25, 27, 16, 10, 16, 10, 12, 3, 6, 5, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 110, 126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 136, 113, 117, 138, 107, 143, 131, 121, 125, 133, 129, 133, 115, 142, 136, 136, 135, 115, 134, 127, 97, 114, 131, 120, 143, 112, 122, 133, 136, 144, 120, 113, 130, 114, 120, 128, 125, 118, 113, 101, 134, 130, 121, 141, 141, 121, 130, 121, 126, 122, 122, 114, 114, 114, 90, 96, 111, 90, 91, 87, 91, 86, 53, 83, 70, 68, 61, 50, 59, 48, 42, 32, 38, 48, 32, 23, 19, 26, 12, 7, 13, 8, 9, 3, 3, 4, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 139, 110, 126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 136, 113, 117, 138, 107, 142, 131, 121, 125, 133, 129, 133, 115, 142, 134, 136, 135, 114, 134, 127, 97, 114, 131, 119, 142, 112, 122, 132, 135, 143, 120, 113, 130, 114, 119, 128, 125, 117, 113, 101, 132, 130, 119, 140, 140, 120, 129, 121, 126, 118, 119, 111, 112, 113, 89, 93, 108, 88, 87, 84, 86, 83, 52, 83, 69, 60, 60, 46, 56, 43, 40, 31, 37, 45, 26, 22, 17, 23, 10, 6, 11, 7, 8, 3, 3, 3, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
134, 110, 139, 110, 126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 136, 113, 117, 138, 106, 141, 131, 121, 125, 133, 129, 133, 115, 142, 134, 136, 133, 114, 134, 127, 96, 114, 131, 119, 141, 111, 122, 131, 135, 143, 120, 113, 130, 113, 119, 127, 124, 117, 112, 100, 131, 127, 117, 136, 140, 119, 128, 120, 124, 117, 119, 108, 110, 110, 87, 90, 104, 85, 83, 80, 82, 78, 49, 80, 67, 55, 57, 45, 52, 36, 35, 29, 34, 40, 23, 20, 15, 15, 8, 5, 10, 4, 6, 3, 3, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 135, 113, 117, 137, 106, 141, 131, 121, 125, 132, 129, 133, 115, 142, 134, 136, 132, 114, 134, 126, 96, 113, 130, 119, 141, 111, 122, 130, 135, 143, 120, 112, 130, 111, 119, 127, 124, 117, 112, 99, 129, 126, 117, 136, 139, 119, 124, 119, 123, 117, 118, 106, 108, 108, 84, 84, 100, 84, 82, 79, 77, 73, 46, 79, 64, 51, 52, 40, 48, 30, 33, 25, 28, 35, 16, 16, 15, 13, 8, 5, 9, 3, 5, 2, 3, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0
130, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 115, 125, 152, 126, 140, 131, 135, 113, 117, 137, 106, 141, 131, 121, 124, 132, 129, 133, 114, 141, 134, 136, 132, 114, 134, 126, 96, 113, 130, 119, 141, 111, 122, 129, 135, 142, 120, 111, 129, 111, 119, 126, 123, 117, 111, 99, 128, 124, 116, 132, 139, 118, 122, 118, 120, 115, 117, 102, 104, 108, 79, 84, 96, 79, 78, 77, 76, 68, 42, 74, 62, 48, 44, 36, 43, 28, 29, 21, 25, 26, 14, 12, 15, 12, 5, 5, 7, 3, 5, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0
145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 125, 152, 126, 140, 131, 135, 113, 117, 137, 106, 141, 131, 120, 123, 132, 128, 133, 114, 141, 134, 136, 132, 114, 134, 126, 95, 112, 130, 118, 141, 111, 122, 128, 134, 141, 120, 111, 128, 110, 119, 126, 122, 117, 110, 98, 126, 123, 116, 132, 134, 116, 120, 115, 117, 115, 114, 102, 98, 105, 77, 80, 91, 76, 75, 72, 75, 65, 40, 71, 55, 46, 41, 29, 35, 25, 26, 16, 22, 23, 10, 9, 11, 9, 5, 4, 5, 2, 2, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0
135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 125, 152, 126, 140, 131, 135, 112, 117, 137, 106, 141, 131, 120, 122, 131, 127, 133, 114, 141, 134, 136, 132, 114, 133, 125, 94, 112, 130, 118, 141, 111, 122, 128, 133, 141, 120, 111, 128, 110, 117, 123, 121, 117, 109, 97, 126, 123, 114, 131, 132, 114, 119, 111, 114, 112, 111, 98, 97, 100, 76, 76, 87, 75, 69, 65, 69, 64, 37, 66, 49, 42, 39, 26, 31, 24, 22, 14, 18, 17, 9, 9, 10, 7, 3, 4, 2, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
136, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 124, 152, 126, 140, 130, 135, 112, 117, 137, 106, 141, 131, 120, 122, 131, 127, 132, 112, 141, 133, 136, 131, 113, 132, 125, 94, 111, 129, 117, 139, 111, 121, 127, 133, 141, 120, 111, 128, 108, 117, 120, 119, 117, 109, 97, 122, 123, 113, 130, 130, 110, 118, 108, 112, 108, 106, 97, 94, 99, 73, 74, 86, 72, 66, 62, 66, 61, 33, 62, 41, 40, 35, 22, 30, 21, 18, 10, 14, 15, 4, 8, 7, 5, 1, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 124, 152, 126, 140, 129, 134, 112, 117, 137, 105, 141, 131, 120, 122, 130, 127, 132, 112, 141, 133, 136, 131, 113, 132, 125, 93, 111, 129, 117, 139, 110, 121, 127, 133, 139, 118, 111, 127, 108, 117, 120, 119, 116, 109, 97, 120, 120, 109, 129, 129, 108, 115, 106, 110, 107, 104, 96, 91, 98, 71, 71, 79, 68, 64, 55, 64, 58, 32, 55, 38, 33, 29, 19, 25, 17, 16, 8, 11, 10, 3, 7, 5, 5, 1, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
132, 121, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 124, 152, 126, 140, 129, 134, 112, 117, 137, 105, 141, 131, 120, 122, 130, 127, 131, 112, 141, 133, 136, 129, 113, 131, 124, 93, 111, 128, 116, 139, 110, 121, 126, 133, 138, 117, 110, 123, 107, 117, 120, 118, 115, 107, 96, 118, 117, 106, 129, 126, 105, 111, 105, 109, 102, 99, 93, 87, 91, 71, 69, 71, 65, 61, 48, 60, 54, 30, 51, 34, 29, 24, 19, 22, 15, 13, 7, 8, 10, 3, 7, 4, 4, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 132, 121, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 124, 152, 126, 139, 129, 134, 112, 117, 137, 105, 141, 129, 119, 122, 129, 127, 130, 112, 140, 133, 136, 129, 113, 131, 124, 93, 111, 127, 115, 139, 109, 120, 126, 132, 138, 117, 110, 122, 107, 116, 120, 116, 115, 105, 95, 115, 116, 105, 126, 125, 103, 108, 102, 107, 98, 94, 87, 83, 88, 68, 67, 67, 60, 58, 45, 52, 50, 28, 49, 32, 25, 20, 17, 20, 11, 10, 6, 6, 8, 3, 5, 2, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0
142, 126, 132, 121, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 124, 152, 126, 139, 129, 134, 112, 117, 137, 105, 141, 129, 118, 121, 129, 127, 130, 112, 140, 133, 136, 128, 113, 131, 124, 93, 110, 127, 115, 139, 109, 120, 125, 131, 137, 116, 110, 122, 107, 115, 118, 116, 115, 103, 92, 115, 113, 103, 122, 124, 99, 107, 98, 102, 92, 93, 82, 79, 85, 66, 65, 58, 55, 54, 38, 46, 46, 27, 42, 28, 23, 15, 14, 17, 10, 8, 5, 3, 5, 2, 3, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
143, 141, 126, 131, 121, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 124, 152, 126, 139, 129, 134, 112, 117, 137, 105, 141, 129, 118, 121, 129, 127, 129, 112, 139, 132, 136, 128, 113, 131, 124, 93, 110, 127, 112, 139, 108, 120, 125, 128, 135, 115, 110, 121, 106, 112, 115, 114, 114, 101, 88, 113, 111, 102, 120, 118, 95, 102, 93, 99, 91, 87, 79, 76, 81, 63, 62, 53, 53, 52, 36, 42, 35, 26, 37, 27, 19, 13, 12, 13, 7, 6, 4, 3, 3, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
123, 141, 141, 126, 131, 121, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 123, 152, 126, 139, 129, 134, 112, 117, 137, 105, 141, 129, 118, 121, 129, 127, 129, 112, 139, 132, 136, 127, 113, 131, 124, 93, 110, 124, 112, 138, 108, 116, 124, 126, 135, 113, 109, 121, 104, 112, 112, 112, 114, 99, 87, 111, 110, 100, 119, 115, 92, 99, 93, 94, 88, 84, 76, 71, 81, 58, 61, 50, 50, 49, 35, 37, 32, 19, 33, 22, 16, 9, 9, 10, 4, 4, 4, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
142, 121, 141, 141, 126, 131, 120, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 142, 112, 114, 123, 151, 126, 139, 128, 134, 111, 117, 137, 105, 141, 129, 118, 120, 129, 127, 129, 112, 139, 132, 135, 127, 113, 130, 123, 92, 110, 123, 111, 138, 106, 115, 124, 126, 134, 113, 108, 120, 104, 111, 111, 109, 112, 98, 86, 106, 108, 97, 119, 112, 90, 97, 85, 87, 87, 81, 70, 67, 73, 56, 55, 47, 46, 43, 31, 30, 27, 18, 27, 19, 12, 7, 8, 7, 3, 4, 3, 2, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
149, 139, 121, 141, 141, 126, 131, 120, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 141, 112, 114, 123, 151, 126, 139, 128, 134, 111, 117, 137, 105, 141, 129, 118, 120, 128, 127, 129, 112, 138, 132, 135, 127, 113, 128, 123, 91, 109, 123, 111, 136, 106, 115, 123, 125, 134, 113, 107, 120, 101, 108, 110, 103, 110, 97, 85, 106, 101, 94, 112, 103, 84, 96, 80, 85, 84, 77, 67, 63, 71, 49, 51, 43, 40, 40, 29, 26, 22, 15, 20, 16, 11, 6, 6, 3, 2, 2, 3, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
134, 146, 139, 121, 141, 141, 126, 131, 120, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 136, 135, 141, 112, 114, 122, 151, 126, 139, 127, 134, 111, 117, 137, 105, 141, 129, 118, 119, 128, 126, 128, 109, 138, 132, 135, 127, 113, 128, 121, 90, 109, 123, 111, 135, 106, 115, 122, 123, 132, 111, 105, 120, 101, 108, 108, 100, 108, 96, 82, 103, 100, 90, 109, 101, 83, 91, 77, 83, 75, 73, 63, 59, 70, 44, 41, 37, 37, 35, 24, 22, 18, 13, 19, 15, 9, 5, 6, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
139, 132, 146, 139, 121, 141, 141, 126, 131, 120, 138, 135, 145, 127, 120, 134, 110, 139, 110, 126, 135, 135, 141, 111, 114, 122, 151, 126, 139, 127, 134, 111, 117, 137, 105, 141, 128, 118, 117, 127, 125, 128, 109, 138, 132, 135, 125, 113, 128, 121, 89, 109, 122, 110, 135, 106, 114, 119, 122, 130, 109, 103, 117, 101, 107, 106, 97, 106, 95, 80, 101, 98, 88, 105, 96, 80, 89, 73, 71, 72, 69, 58, 52, 59, 40, 40, 33, 35, 31, 21, 21, 15, 12, 18, 11, 7, 5, 4, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
152, 139, 132, 146, 139, 121, 141, 141, 126, 131, 120, 138, 135, 145, 127, 120, 134, 109, 139, 110, 126, 134, 135, 140, 111, 114, 122, 151, 126, 139, 127, 134, 111, 117, 137, 105, 141, 128, 118, 117, 126, 124, 127, 109, 138, 131, 134, 124, 113, 128, 121, 89, 109, 120, 108, 133, 103, 112, 117, 119, 130, 108, 102, 116, 98, 105, 103, 97, 102, 90, 79, 96, 94, 86, 104, 94, 79, 84, 66, 65, 68, 65, 55, 47, 55, 36, 34, 31, 32, 29, 18, 16, 7, 10, 16, 10, 2, 3, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 152, 139, 132, 146, 138, 121, 140, 141, 126, 131, 120, 138, 135, 145, 127, 120, 133, 109, 139, 110, 126, 134, 135, 139, 110, 114, 122, 151, 126, 139, 127, 134, 111, 116, 135, 104, 141, 128, 118, 116, 126, 124, 125, 109, 138, 131, 134, 123, 113, 128, 120, 89, 109, 117, 107, 130, 103, 112, 117, 118, 130, 107, 102, 115, 98, 104, 100, 96, 100, 87, 76, 95, 90, 84, 100, 93, 77, 80, 64, 63, 62, 62, 53, 42, 51, 32, 31, 25, 31, 26, 18, 15, 7, 9, 13, 10, 2, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
131, 102, 152, 139, 132, 146, 138, 121, 140, 141, 126, 131, 120, 138, 135, 144, 127, 119, 133, 109, 139, 110, 126, 134, 134, 139, 109, 113, 122, 151, 125, 139, 127, 134, 111, 115, 135, 104, 140, 128, 118, 116, 126, 124, 125, 109, 138, 130, 133, 122, 113, 128, 119, 88, 109, 116, 106, 129, 102, 110, 116, 117, 128, 105, 101, 113, 97, 100, 98, 96, 96, 84, 75, 90, 86, 81, 95, 88, 73, 77, 62, 60, 60, 60, 51, 40, 44, 26, 27, 21, 27, 24, 16, 12, 5, 6, 10, 6, 2, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
156, 130, 102, 152, 138, 132, 146, 137, 121, 140, 141, 126, 131, 120, 138, 135, 144, 127, 119, 133, 109, 139, 110, 126, 133, 134, 139, 108, 113, 122, 151, 125, 139, 127, 134, 110, 115, 135, 104, 140, 128, 117, 116, 126, 124, 124, 108, 138, 129, 132, 122, 113, 128, 118, 88, 108, 115, 106, 126, 101, 106, 113, 116, 127, 102, 98, 109, 95, 98, 96, 89, 94, 81, 72, 86, 85, 79, 91, 83, 69, 74, 58, 57, 51, 53, 49, 31, 40, 19, 23, 20, 20, 20, 13, 9, 4, 6, 6, 3, 2, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0
131, 157, 130, 102, 152, 138, 132, 146, 137, 121, 140, 141, 126, 131, 120, 137, 135, 144, 127, 118, 133, 109, 139, 110, 126, 133, 134, 139, 108, 113, 122, 151, 124, 139, 127, 134, 110, 115, 135, 103, 139, 128, 117, 116, 126, 123, 124, 108, 138, 129, 132, 122, 113, 128, 117, 85, 107, 111, 106, 125, 100, 106, 111, 115, 125, 100, 94, 106, 95, 97, 90, 87, 92, 79, 69, 82, 82, 76, 86, 74, 65, 71, 56, 53, 50, 46, 44, 26, 38, 18, 20, 16, 17, 15, 9, 8, 3, 4, 6, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
129, 131, 157, 130, 102, 152, 138, 132, 146, 137, 121, 140, 141, 126, 131, 120, 137, 135, 144, 127, 118, 133, 109, 139, 110, 126, 133, 134, 139, 108, 113, 121, 151, 124, 139, 126, 133, 110, 114, 135, 103, 138, 128, 117, 116, 126, 123, 124, 106, 137, 128, 132, 122, 113, 128, 117, 84, 106, 111, 104, 123, 100, 105, 110, 112, 124, 98, 92, 102, 94, 92, 87, 85, 92, 76, 67, 78, 81, 71, 82, 71, 61, 67, 53, 47, 46, 43, 40, 22, 33, 14, 16, 9, 14, 12, 7, 5, 3, 3, 4, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
149, 129, 131, 157, 130, 102, 152, 138, 132, 146, 137, 121, 140, 141, 126, 131, 120, 137, 135, 144, 127, 118, 133, 109, 139, 110, 126, 133, 134, 139, 108, 113, 121, 151, 123, 139, 126, 133, 110, 114, 134, 102, 138, 127, 117, 115, 126, 123, 123, 106, 136, 127, 132, 121, 113, 128, 115, 83, 105, 109, 102, 122, 100, 100, 110, 111, 123, 96, 91, 98, 91, 88, 83, 85, 86, 70, 62, 76, 77, 67, 74, 66, 58, 60, 47, 41, 42, 39, 36, 21, 27, 13, 9, 8, 10, 7, 5, 4, 3, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
