326, 337, 317, 316, 310, 320, 295, 317, 288, 275, 269, 235, 243, 247, 236, 218, 195, 201, 206, 191, 193, 199, 198, 189, 188, 190, 173, 179, 169, 148, 159, 133, 125, 136, 144, 105, 87, 114, 104, 124, 88, 99, 76, 86, 64, 56, 71, 64, 49, 58, 56, 55, 51, 43, 56, 46, 44, 46, 41, 45, 25, 36, 29, 39, 29, 21, 24, 15, 20, 20, 10, 22, 13, 13, 15, 8, 8, 12, 6, 11, 4, 5, 9, 0, 4, 5, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
332, 318, 330, 312, 311, 302, 313, 289, 313, 280, 270, 258, 224, 233, 233, 230, 213, 189, 194, 203, 189, 193, 197, 197, 188, 185, 187, 171, 172, 159, 143, 155, 128, 120, 125, 137, 94, 85, 112, 98, 115, 80, 95, 70, 81, 60, 54, 67, 60, 48, 57, 53, 52, 50, 38, 53, 43, 44, 42, 41, 41, 23, 34, 28, 37, 28, 20, 23, 15, 18, 18, 10, 17, 12, 13, 15, 8, 7, 10, 6, 8, 4, 5, 7, 0, 1, 4, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 326, 310, 320, 305, 308, 289, 311, 282, 309, 270, 260, 250, 213, 227, 227, 225, 210, 187, 190, 200, 188, 190, 196, 196, 182, 175, 180, 168, 165, 155, 134, 151, 120, 113, 119, 135, 91, 77, 103, 94, 108, 71, 88, 67, 75, 56, 54, 66, 60, 48, 57, 53, 47, 49, 34, 52, 42, 42, 36, 39, 40, 23, 31, 26, 36, 24, 19, 20, 14, 15, 15, 10, 16, 12, 13, 13, 8, 6, 10, 6, 6, 4, 5, 7, 0, 1, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
340, 314, 321, 300, 315, 299, 302, 279, 299, 275, 299, 262, 248, 239, 191, 223, 225, 217, 206, 185, 188, 199, 187, 189, 194, 193, 180, 169, 176, 161, 158, 151, 128, 137, 115, 109, 113, 126, 80, 70, 100, 93, 103, 66, 82, 65, 68, 56, 51, 64, 56, 45, 54, 52, 45, 47, 31, 50, 40, 39, 35, 34, 39, 20, 29, 25, 34, 22, 19, 20, 14, 15, 13, 9, 14, 12, 12, 13, 7, 5, 10, 6, 4, 4, 4, 7, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
340, 335, 308, 313, 296, 307, 288, 294, 270, 288, 269, 288, 255, 241, 230, 187, 219, 222, 214, 204, 184, 187, 198, 185, 183, 191, 185, 173, 164, 172, 158, 153, 143, 116, 130, 104, 102, 103, 120, 70, 68, 97, 90, 97, 62, 76, 61, 63, 51, 48, 62, 53, 44, 52, 52, 45, 45, 31, 48, 40, 36, 31, 28, 35, 17, 27, 24, 33, 20, 17, 19, 13, 15, 12, 8, 13, 12, 12, 11, 6, 4, 9, 4, 3, 4, 4, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 330, 330, 303, 308, 290, 297, 276, 288, 260, 281, 261, 277, 248, 233, 226, 184, 212, 220, 206, 202, 183, 187, 196, 184, 181, 187, 180, 169, 161, 165, 148, 143, 134, 109, 120, 98, 100, 98, 113, 65, 65, 92, 84, 88, 61, 76, 60, 61, 50, 46, 61, 50, 41, 50, 52, 44, 45, 29, 44, 39, 32, 28, 23, 33, 17, 26, 22, 30, 19, 16, 18, 13, 13, 11, 8, 12, 11, 11, 11, 6, 4, 7, 4, 3, 3, 4, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
356, 316, 320, 320, 298, 301, 284, 289, 263, 277, 255, 273, 253, 268, 238, 226, 224, 178, 207, 213, 201, 200, 182, 187, 196, 182, 177, 182, 175, 165, 156, 154, 141, 129, 128, 104, 114, 92, 95, 91, 102, 60, 59, 82, 79, 82, 58, 73, 56, 59, 49, 45, 60, 49, 38, 45, 50, 43, 44, 29, 41, 32, 31, 27, 21, 31, 16, 25, 18, 30, 16, 13, 16, 12, 13, 11, 6, 11, 9, 9, 10, 6, 3, 7, 2, 3, 2, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 348, 304, 316, 315, 295, 296, 277, 280, 258, 269, 247, 266, 247, 251, 233, 219, 219, 174, 205, 210, 197, 200, 181, 186, 193, 174, 169, 175, 170, 156, 150, 142, 131, 126, 122, 98, 112, 87, 90, 88, 96, 56, 57, 77, 74, 79, 56, 70, 53, 57, 46, 45, 58, 48, 37, 44, 47, 42, 43, 28, 35, 32, 28, 27, 21, 31, 14, 18, 17, 27, 16, 13, 14, 12, 13, 10, 6, 11, 9, 7, 8, 6, 2, 7, 2, 3, 2, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
354, 308, 344, 294, 308, 310, 283, 282, 264, 274, 249, 256, 240, 256, 245, 245, 225, 217, 215, 169, 200, 208, 196, 196, 178, 181, 189, 163, 164, 172, 168, 152, 140, 133, 124, 118, 115, 93, 103, 83, 87, 82, 88, 47, 55, 69, 72, 75, 56, 69, 50, 53, 46, 44, 58, 43, 36, 42, 45, 42, 41, 27, 33, 29, 27, 26, 19, 26, 12, 18, 16, 27, 15, 13, 12, 11, 10, 10, 5, 8, 8, 7, 7, 4, 1, 5, 2, 3, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
338, 347, 303, 336, 285, 295, 301, 275, 277, 250, 264, 243, 244, 235, 247, 235, 243, 219, 211, 214, 169, 200, 206, 195, 194, 176, 174, 182, 154, 162, 165, 160, 143, 137, 125, 119, 112, 111, 85, 98, 77, 85, 79, 81, 47, 53, 69, 69, 72, 51, 67, 46, 50, 45, 40, 56, 41, 35, 41, 44, 40, 35, 26, 29, 28, 23, 25, 17, 26, 11, 17, 16, 25, 13, 12, 11, 10, 9, 7, 3, 8, 7, 4, 6, 3, 1, 5, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
320, 332, 340, 300, 327, 278, 286, 293, 267, 268, 242, 255, 237, 238, 233, 241, 230, 241, 215, 205, 213, 168, 197, 206, 193, 191, 168, 171, 170, 152, 157, 158, 151, 137, 131, 120, 111, 105, 99, 82, 91, 72, 82, 74, 75, 44, 53, 66, 66, 69, 49, 67, 42, 48, 45, 39, 54, 39, 35, 39, 38, 39, 32, 23, 25, 25, 20, 23, 13, 25, 10, 17, 16, 23, 13, 12, 9, 9, 8, 7, 3, 8, 6, 3, 4, 2, 1, 5, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
330, 313, 325, 338, 291, 319, 268, 281, 286, 263, 260, 233, 247, 223, 234, 226, 237, 226, 236, 211, 201, 209, 167, 197, 206, 189, 189, 165, 163, 164, 147, 153, 148, 144, 131, 120, 111, 104, 98, 89, 79, 88, 67, 77, 68, 69, 37, 53, 65, 62, 67, 47, 63, 41, 44, 45, 39, 51, 38, 35, 38, 38, 38, 31, 22, 22, 23, 20, 21, 11, 24, 8, 13, 13, 22, 10, 12, 9, 9, 7, 7, 2, 5, 2, 3, 3, 2, 1, 4, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
321, 325, 306, 322, 331, 286, 309, 260, 278, 279, 257, 251, 223, 240, 215, 222, 225, 230, 218, 230, 207, 201, 209, 165, 194, 202, 184, 182, 157, 159, 157, 131, 143, 142, 136, 129, 116, 105, 97, 92, 84, 73, 81, 66, 74, 66, 66, 36, 50, 63, 60, 66, 43, 60, 41, 43, 44, 37, 50, 34, 33, 37, 35, 37, 28, 22, 21, 21, 19, 18, 10, 23, 7, 13, 13, 22, 9, 9, 8, 7, 6, 6, 2, 5, 2, 2, 3, 2, 1, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
327, 321, 316, 300, 320, 323, 278, 305, 250, 268, 271, 245, 240, 217, 233, 206, 215, 219, 224, 212, 225, 206, 196, 208, 164, 189, 192, 180, 178, 154, 152, 146, 123, 139, 133, 129, 122, 113, 96, 95, 91, 83, 69, 75, 65, 65, 64, 64, 33, 49, 62, 58, 64, 41, 59, 40, 43, 39, 35, 46, 32, 30, 36, 32, 35, 27, 20, 21, 18, 16, 17, 10, 22, 6, 13, 12, 20, 5, 9, 8, 7, 5, 5, 2, 5, 1, 2, 3, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
312, 324, 315, 312, 295, 314, 315, 271, 296, 245, 259, 264, 236, 234, 209, 224, 202, 207, 215, 220, 203, 224, 205, 194, 207, 163, 182, 187, 176, 173, 151, 144, 138, 117, 130, 123, 121, 117, 108, 88, 86, 83, 81, 68, 66, 64, 61, 64, 60, 32, 49, 62, 57, 59, 40, 58, 40, 42, 37, 32, 46, 31, 30, 34, 31, 30, 25, 19, 20, 16, 14, 17, 9, 18, 6, 13, 10, 17, 4, 8, 8, 7, 4, 5, 2, 5, 1, 2, 3, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
331, 309, 318, 309, 304, 285, 307, 308, 264, 287, 240, 252, 257, 228, 224, 199, 218, 200, 203, 209, 213, 203, 221, 203, 193, 202, 156, 179, 181, 170, 168, 146, 134, 136, 108, 124, 115, 113, 108, 101, 84, 84, 77, 76, 64, 64, 62, 59, 63, 57, 31, 48, 58, 54, 53, 37, 56, 38, 40, 34, 30, 44, 31, 28, 30, 29, 29, 24, 16, 17, 14, 14, 17, 8, 17, 6, 13, 9, 15, 2, 7, 6, 6, 4, 4, 1, 5, 1, 2, 3, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
350, 322, 306, 307, 306, 298, 280, 300, 293, 257, 279, 229, 236, 249, 223, 215, 193, 217, 194, 199, 203, 213, 202, 219, 202, 191, 200, 151, 168, 176, 162, 156, 141, 127, 128, 97, 115, 108, 104, 105, 91, 80, 83, 73, 70, 60, 63, 61, 53, 62, 54, 31, 47, 57, 52, 51, 37, 53, 36, 37, 33, 28, 42, 29, 27, 27, 25, 25, 22, 13, 17, 12, 14, 15, 7, 17, 5, 12, 6, 15, 2, 7, 5, 4, 4, 4, 1, 4, 0, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
298, 347, 318, 301, 304, 300, 287, 270, 291, 275, 254, 274, 219, 226, 238, 219, 213, 187, 212, 186, 199, 200, 211, 200, 214, 198, 187, 196, 144, 163, 173, 157, 149, 135, 118, 122, 95, 110, 104, 99, 104, 88, 80, 79, 69, 69, 58, 62, 59, 53, 62, 53, 30, 47, 56, 49, 50, 34, 49, 34, 37, 29, 27, 38, 28, 25, 25, 22, 23, 19, 13, 16, 12, 13, 15, 5, 13, 4, 12, 6, 11, 2, 7, 4, 3, 2, 3, 1, 3, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
358, 292, 341, 312, 297, 297, 296, 279, 263, 287, 266, 242, 258, 213, 214, 234, 213, 211, 183, 206, 184, 195, 198, 210, 200, 210, 192, 180, 187, 139, 158, 162, 151, 141, 129, 107, 109, 88, 104, 98, 90, 98, 80, 77, 76, 65, 64, 55, 60, 55, 51, 60, 50, 28, 45, 54, 46, 49, 32, 47, 34, 34, 26, 26, 34, 24, 25, 22, 19, 21, 17, 12, 15, 12, 12, 13, 5, 13, 4, 11, 6, 10, 2, 5, 2, 2, 2, 3, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
306, 352, 286, 332, 301, 291, 287, 291, 275, 260, 275, 261, 233, 250, 208, 207, 228, 209, 206, 181, 202, 184, 191, 197, 209, 197, 201, 180, 178, 183, 139, 154, 153, 142, 136, 124, 99, 102, 82, 96, 92, 85, 95, 76, 72, 73, 59, 61, 52, 58, 54, 51, 58, 49, 28, 44, 52, 44, 48, 32, 44, 33, 30, 24, 26, 31, 23, 23, 21, 17, 17, 17, 12, 15, 11, 11, 13, 5, 13, 3, 11, 5, 9, 2, 4, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
316, 299, 346, 281, 325, 294, 278, 282, 284, 269, 253, 273, 256, 224, 242, 205, 202, 221, 206, 198, 176, 201, 184, 189, 196, 205, 190, 195, 171, 168, 181, 129, 152, 144, 134, 129, 123, 94, 97, 79, 90, 84, 81, 89, 71, 66, 72, 57, 58, 51, 56, 53, 49, 57, 48, 28, 43, 49, 42, 46, 29, 40, 29, 28, 22, 23, 29, 20, 20, 20, 15, 15, 17, 12, 15, 9, 10, 13, 4, 12, 3, 9, 4, 8, 1, 4, 2, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
347, 312, 292, 344, 273, 319, 286, 272, 273, 280, 259, 243, 261, 247, 216, 236, 202, 195, 216, 202, 196, 176, 199, 181, 189, 196, 198, 187, 186, 163, 162, 172, 120, 140, 135, 129, 126, 115, 87, 91, 72, 83, 78, 76, 79, 67, 61, 67, 54, 57, 49, 54, 52, 43, 55, 46, 28, 41, 47, 42, 44, 28, 39, 27, 25, 20, 21, 26, 18, 16, 18, 14, 15, 15, 11, 14, 7, 9, 11, 4, 11, 3, 9, 4, 6, 0, 3, 2, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0
332, 342, 303, 289, 337, 264, 316, 281, 266, 266, 271, 251, 238, 251, 243, 210, 230, 197, 192, 208, 198, 193, 173, 195, 178, 187, 191, 194, 182, 182, 154, 155, 161, 115, 131, 132, 116, 119, 101, 82, 86, 71, 77, 69, 71, 75, 66, 59, 63, 49, 54, 48, 51, 50, 41, 53, 43, 27, 41, 46, 42, 42, 26, 34, 27, 22, 20, 18, 26, 15, 16, 16, 11, 15, 14, 10, 14, 7, 8, 10, 4, 11, 2, 8, 3, 5, 0, 2, 2, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
322, 326, 336, 296, 283, 334, 258, 306, 273, 261, 255, 264, 243, 225, 248, 240, 205, 228, 195, 190, 204, 198, 192, 171, 194, 175, 181, 185, 185, 173, 176, 149, 147, 151, 109, 123, 128, 106, 113, 90, 78, 82, 69, 66, 68, 69, 71, 62, 57, 60, 49, 51, 45, 46, 48, 41, 52, 42, 27, 38, 42, 39, 39, 24, 31, 27, 21, 20, 15, 23, 15, 16, 13, 9, 14, 14, 8, 13, 6, 8, 10, 3, 9, 2, 8, 3, 4, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
339, 315, 318, 327, 288, 276, 327, 251, 297, 270, 246, 249, 254, 234, 219, 240, 232, 197, 221, 190, 186, 204, 196, 188, 169, 191, 168, 176, 180, 177, 170, 169, 141, 137, 139, 103, 116, 124, 101, 106, 87, 73, 75, 65, 63, 62, 66, 67, 61, 56, 57, 48, 51, 43, 46, 47, 40, 49, 42, 26, 37, 38, 39, 37, 23, 30, 26, 20, 19, 14, 21, 14, 15, 12, 9, 11, 13, 8, 12, 6, 7, 10, 3, 7, 1, 6, 1, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
342, 335, 305, 314, 318, 282, 272, 320, 245, 291, 261, 236, 235, 242, 225, 213, 236, 227, 189, 220, 187, 186, 204, 194, 187, 163, 182, 166, 170, 173, 167, 163, 164, 138, 128, 131, 97, 108, 115, 96, 104, 85, 67, 64, 56, 60, 59, 61, 63, 59, 54, 54, 46, 51, 40, 43, 45, 39, 47, 41, 26, 34, 36, 39, 34, 20, 27, 24, 18, 18, 13, 21, 11, 13, 12, 9, 10, 11, 7, 11, 6, 6, 10, 3, 5, 1, 6, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
372, 333, 331, 300, 309, 303, 270, 262, 306, 239, 284, 251, 225, 230, 236, 214, 207, 226, 221, 185, 215, 184, 184, 201, 191, 187, 158, 178, 162, 159, 167, 157, 155, 156, 131, 123, 124, 92, 101, 105, 89, 96, 82, 63, 61, 54, 57, 57, 58, 60, 57, 52, 54, 45, 49, 37, 42, 45, 39, 46, 38, 24, 31, 34, 35, 28, 19, 24, 20, 15, 15, 11, 20, 11, 12, 10, 8, 9, 11, 6, 8, 3, 6, 8, 3, 5, 1, 4, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
347, 360, 328, 325, 296, 302, 294, 259, 255, 294, 232, 273, 247, 217, 218, 228, 207, 203, 223, 213, 182, 213, 179, 183, 199, 187, 180, 153, 170, 160, 152, 158, 152, 148, 143, 123, 119, 117, 87, 95, 98, 82, 89, 75, 61, 61, 52, 56, 54, 53, 59, 52, 50, 53, 45, 48, 36, 42, 44, 36, 40, 36, 23, 31, 32, 33, 25, 18, 23, 18, 13, 14, 11, 20, 10, 10, 10, 7, 9, 10, 6, 6, 3, 5, 6, 2, 5, 1, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 344, 355, 320, 322, 284, 295, 285, 252, 247, 286, 227, 267, 238, 210, 211, 222, 204, 201, 219, 211, 181, 212, 175, 181, 195, 180, 171, 151, 165, 155, 143, 151, 147, 136, 135, 116, 115, 114, 81, 89, 95, 74, 88, 71, 58, 60, 51, 55, 48, 51, 58, 51, 48, 48, 44, 44, 34, 39, 41, 32, 37, 33, 21, 28, 29, 30, 21, 16, 22, 17, 13, 12, 11, 18, 8, 10, 9, 4, 8, 9, 5, 6, 2, 5, 6, 2, 4, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
338, 325, 339, 350, 314, 317, 273, 284, 271, 241, 238, 276, 215, 258, 228, 206, 209, 217, 199, 191, 214, 209, 179, 211, 174, 179, 189, 175, 168, 148, 159, 144, 131, 139, 141, 133, 127, 109, 106, 107, 78, 86, 89, 71, 86, 67, 56, 57, 50, 54, 48, 48, 54, 49, 47, 46, 42, 43, 33, 37, 38, 29, 36, 31, 21, 25, 26, 27, 18, 16, 22, 16, 13, 11, 10, 18, 7, 9, 8, 4, 8, 7, 5, 5, 1, 5, 4, 2, 3, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
350, 331, 319, 335, 340, 307, 307, 269, 272, 265, 237, 230, 264, 207, 249, 222, 198, 205, 211, 195, 190, 211, 205, 177, 209, 169, 171, 186, 166, 162, 141, 154, 134, 125, 132, 131, 129, 117, 104, 101, 101, 72, 82, 85, 65, 82, 67, 54, 55, 49, 51, 46, 47, 53, 48, 44, 44, 41, 41, 33, 34, 32, 23, 36, 30, 19, 23, 23, 24, 17, 14, 19, 15, 12, 10, 10, 16, 6, 9, 5, 4, 5, 6, 3, 4, 1, 4, 3, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
316, 344, 324, 312, 329, 336, 304, 299, 261, 263, 258, 228, 219, 258, 202, 244, 214, 191, 201, 207, 193, 188, 209, 201, 174, 206, 166, 168, 183, 159, 158, 138, 147, 131, 117, 125, 119, 118, 111, 97, 98, 94, 66, 76, 82, 60, 80, 64, 52, 50, 46, 50, 46, 39, 53, 46, 43, 42, 40, 38, 32, 31, 30, 22, 35, 29, 19, 19, 23, 21, 16, 14, 17, 15, 12, 10, 9, 14, 6, 8, 4, 4, 5, 3, 3, 4, 0, 4, 3, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
342, 312, 335, 315, 307, 326, 321, 294, 293, 257, 253, 245, 217, 214, 247, 197, 238, 210, 184, 197, 207, 192, 187, 206, 200, 171, 197, 161, 163, 179, 151, 148, 132, 142, 126, 111, 117, 113, 109, 99, 92, 93, 92, 60, 73, 79, 56, 78, 60, 51, 48, 45, 49, 44, 38, 51, 43, 39, 40, 38, 37, 29, 28, 29, 19, 34, 26, 17, 19, 22, 19, 15, 13, 15, 13, 10, 9, 7, 11, 5, 8, 4, 4, 5, 3, 3, 3, 0, 2, 2, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0
322, 340, 306, 330, 310, 300, 316, 312, 285, 283, 250, 247, 237, 211, 206, 238, 193, 232, 205, 182, 194, 206, 192, 187, 203, 197, 166, 195, 157, 160, 172, 146, 141, 123, 134, 120, 106, 107, 103, 104, 93, 87, 87, 88, 55, 71, 76, 52, 75, 57, 47, 47, 43, 48, 43, 37, 47, 40, 39, 35, 36, 35, 28, 26, 26, 18, 30, 24, 15, 18, 20, 17, 11, 13, 14, 13, 9, 9, 6, 9, 5, 8, 3, 3, 5, 3, 3, 3, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
316, 318, 331, 303, 322, 304, 294, 309, 310, 279, 274, 241, 239, 233, 202, 203, 228, 187, 228, 201, 180, 193, 205, 190, 186, 198, 192, 156, 189, 154, 152, 165, 138, 136, 116, 126, 113, 105, 100, 89, 101, 90, 83, 81, 83, 51, 70, 73, 49, 72, 54, 45, 47, 41, 44, 42, 37, 45, 39, 35, 33, 35, 33, 27, 24, 24, 17, 26, 21, 14, 17, 17, 16, 10, 12, 13, 12, 9, 9, 6, 8, 5, 6, 3, 3, 3, 2, 1, 3, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
332, 310, 310, 324, 300, 317, 294, 286, 303, 300, 268, 268, 230, 227, 229, 194, 196, 223, 181, 223, 199, 180, 190, 202, 190, 186, 195, 190, 152, 185, 147, 144, 158, 130, 124, 112, 122, 100, 97, 93, 86, 98, 86, 77, 75, 79, 50, 67, 71, 46, 69, 52, 43, 43, 40, 43, 42, 36, 45, 37, 33, 27, 33, 33, 26, 23, 22, 17, 23, 18, 13, 16, 17, 12, 9, 12, 11, 11, 8, 9, 6, 7, 5, 2, 2, 3, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
324, 325, 308, 302, 320, 290, 312, 287, 277, 290, 291, 264, 260, 220, 218, 221, 191, 189, 219, 176, 219, 198, 179, 190, 202, 188, 181, 189, 180, 147, 174, 144, 138, 152, 124, 119, 102, 113, 98, 90, 90, 86, 91, 82, 75, 71, 75, 47, 64, 68, 45, 69, 47, 43, 41, 37, 42, 40, 36, 44, 35, 28, 23, 33, 30, 24, 21, 20, 14, 22, 16, 11, 16, 17, 12, 8, 8, 9, 10, 8, 7, 5, 6, 5, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
334, 322, 320, 302, 295, 308, 280, 302, 283, 274, 277, 283, 257, 253, 217, 210, 218, 190, 185, 213, 173, 219, 198, 179, 188, 199, 176, 175, 187, 171, 139, 169, 133, 132, 142, 117, 108, 94, 107, 93, 84, 88, 81, 81, 75, 72, 67, 73, 45, 61, 65, 45, 69, 45, 43, 40, 34, 40, 35, 34, 40, 33, 26, 22, 30, 25, 23, 17, 20, 11, 22, 15, 10, 15, 16, 11, 6, 6, 9, 9, 8, 7, 4, 5, 4, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
329, 327, 316, 315, 289, 288, 300, 272, 296, 278, 263, 268, 271, 251, 240, 213, 208, 214, 186, 177, 210, 172, 219, 197, 178, 182, 191, 172, 168, 182, 163, 135, 162, 124, 127, 136, 110, 102, 84, 100, 85, 81, 86, 78, 76, 69, 72, 64, 69, 43, 55, 63, 44, 68, 44, 42, 39, 34, 39, 35, 31, 36, 30, 25, 20, 28, 24, 23, 14, 17, 10, 22, 15, 10, 15, 16, 9, 5, 6, 7, 7, 7, 5, 4, 3, 4, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
320, 326, 320, 313, 310, 284, 278, 291, 266, 290, 272, 254, 261, 262, 242, 230, 210, 206, 207, 180, 175, 207, 171, 217, 195, 175, 174, 186, 166, 162, 174, 159, 130, 153, 119, 117, 131, 104, 93, 75, 95, 82, 72, 82, 70, 73, 68, 71, 61, 64, 42, 55, 61, 43, 65, 43, 40, 38, 33, 36, 34, 28, 35, 30, 21, 18, 27, 21, 21, 13, 17, 10, 19, 15, 10, 11, 16, 8, 5, 6, 5, 6, 7, 5, 3, 2, 3, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
335, 317, 321, 315, 306, 306, 280, 272, 280, 255, 280, 263, 248, 254, 252, 236, 226, 206, 206, 197, 176, 173, 205, 169, 214, 192, 170, 168, 176, 165, 149, 167, 150, 127, 147, 114, 111, 123, 98, 88, 70, 90, 77, 61, 80, 66, 68, 67, 69, 59, 61, 42, 52, 59, 40, 63, 41, 37, 35, 30, 32, 31, 26, 32, 27, 20, 17, 25, 18, 18, 13, 17, 10, 17, 14, 10, 9, 14, 8, 4, 6, 5, 4, 7, 3, 2, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
354, 328, 310, 312, 307, 299, 299, 268, 266, 269, 244, 273, 253, 238, 245, 247, 232, 221, 201, 198, 196, 175, 171, 204, 167, 209, 189, 165, 162, 170, 159, 142, 159, 140, 121, 139, 106, 102, 115, 92, 85, 66, 84, 69, 57, 79, 63, 66, 65, 66, 56, 59, 38, 52, 57, 38, 59, 40, 37, 34, 29, 31, 27, 23, 30, 23, 17, 14, 24, 15, 18, 11, 17, 8, 15, 11, 10, 8, 14, 8, 4, 5, 4, 2, 6, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
335, 351, 321, 306, 303, 300, 289, 285, 261, 259, 267, 236, 264, 250, 231, 232, 242, 227, 213, 195, 190, 192, 173, 170, 202, 164, 202, 182, 162, 159, 167, 153, 133, 151, 135, 116, 130, 99, 96, 104, 87, 84, 64, 79, 65, 54, 74, 59, 65, 60, 62, 54, 58, 37, 48, 53, 37, 54, 38, 37, 31, 26, 29, 26, 21, 29, 19, 16, 14, 23, 12, 17, 11, 16, 8, 12, 11, 7, 8, 13, 7, 3, 5, 4, 2, 6, 2, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
370, 324, 344, 313, 299, 295, 292, 271, 280, 254, 254, 254, 229, 254, 236, 224, 229, 235, 222, 211, 188, 188, 191, 172, 168, 198, 161, 196, 176, 160, 152, 162, 144, 128, 144, 125, 110, 128, 91, 89, 97, 84, 73, 59, 76, 57, 53, 72, 58, 62, 57, 62, 53, 54, 34, 46, 50, 33, 49, 36, 34, 30, 23, 29, 25, 18, 25, 17, 13, 11, 18, 12, 16, 9, 13, 7, 10, 8, 7, 8, 12, 7, 3, 4, 2, 1, 5, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
355, 361, 317, 339, 306, 292, 287, 282, 263, 269, 249, 242, 245, 222, 241, 228, 222, 224, 225, 215, 209, 187, 187, 191, 170, 165, 194, 155, 192, 171, 154, 151, 151, 135, 122, 137, 117, 104, 118, 83, 83, 95, 76, 68, 56, 70, 57, 51, 70, 54, 59, 55, 59, 50, 52, 31, 45, 46, 32, 48, 34, 32, 27, 21, 25, 24, 13, 23, 15, 13, 10, 15, 11, 16, 8, 12, 6, 8, 7, 6, 7, 11, 3, 2, 4, 2, 1, 4, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
