136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 128, 137, 136, 112, 109, 131, 120, 118, 115, 119, 128, 154, 128, 127, 127, 121, 123, 142, 130, 138, 125, 143, 129, 115, 129, 146, 127, 111, 133, 131, 147, 121, 119, 143, 121, 153, 119, 118, 123, 131, 134, 101, 132, 117, 143, 119, 122, 131, 120, 116, 99, 119, 109, 121, 110, 109, 133, 88, 113, 91, 102, 80, 70, 96, 88, 68, 72, 54, 62, 63, 67, 73, 49, 45, 51, 34, 41, 19, 30, 25, 24, 28, 14, 13, 8, 7, 5, 2, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0
130, 136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 128, 136, 136, 112, 109, 131, 120, 118, 115, 119, 128, 153, 128, 125, 126, 121, 123, 142, 130, 138, 125, 143, 129, 114, 129, 146, 127, 111, 133, 131, 146, 120, 118, 143, 120, 153, 119, 118, 123, 131, 133, 101, 132, 117, 142, 119, 121, 125, 119, 116, 95, 117, 108, 119, 109, 109, 130, 88, 108, 90, 101, 73, 66, 95, 85, 63, 68, 53, 57, 59, 64, 69, 44, 37, 49, 31, 37, 17, 27, 24, 18, 24, 10, 13, 6, 5, 4, 2, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
142, 129, 136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 128, 136, 136, 112, 109, 131, 120, 115, 115, 119, 128, 153, 128, 125, 126, 121, 123, 142, 130, 138, 125, 143, 129, 114, 129, 146, 127, 111, 131, 131, 146, 120, 118, 143, 120, 152, 119, 118, 122, 131, 133, 98, 132, 116, 140, 118, 119, 123, 117, 114, 95, 117, 108, 117, 108, 105, 127, 87, 101, 86, 99, 70, 63, 90, 78, 61, 65, 49, 52, 57, 61, 62, 39, 32, 43, 26, 33, 14, 23, 23, 14, 20, 10, 10, 5, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0
144, 142, 129, 136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 128, 136, 136, 112, 109, 131, 120, 114, 115, 119, 128, 153, 128, 125, 125, 121, 123, 142, 129, 138, 125, 142, 129, 113, 129, 146, 126, 111, 131, 131, 146, 119, 118, 143, 119, 151, 119, 116, 122, 131, 133, 96, 132, 115, 135, 118, 117, 120, 116, 112, 94, 116, 107, 113, 104, 104, 125, 84, 100, 84, 92, 66, 61, 88, 74, 58, 65, 45, 44, 50, 56, 55, 38, 32, 38, 21, 29, 11, 19, 20, 11, 12, 8, 7, 5, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
118, 144, 142, 129, 136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 128, 136, 136, 111, 109, 131, 120, 114, 115, 119, 128, 153, 127, 125, 125, 121, 122, 142, 129, 138, 125, 142, 129, 113, 129, 146, 126, 110, 131, 131, 145, 119, 117, 143, 119, 151, 116, 114, 120, 131, 133, 95, 129, 114, 134, 117, 115, 119, 115, 108, 93, 115, 107, 112, 101, 104, 124, 82, 99, 82, 89, 65, 59, 85, 72, 53, 62, 45, 41, 47, 52, 50, 35, 27, 26, 20, 22, 10, 16, 15, 10, 11, 6, 7, 4, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
147, 117, 144, 142, 129, 136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 128, 136, 136, 109, 109, 131, 120, 114, 115, 119, 128, 153, 127, 125, 125, 121, 122, 141, 129, 137, 125, 142, 129, 113, 129, 146, 126, 110, 129, 130, 145, 119, 117, 142, 118, 150, 116, 111, 118, 130, 132, 94, 127, 113, 133, 117, 113, 118, 113, 108, 88, 114, 107, 109, 99, 99, 119, 80, 97, 81, 84, 59, 58, 84, 67, 50, 59, 35, 35, 39, 45, 47, 28, 27, 21, 19, 19, 8, 14, 12, 6, 9, 5, 5, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
136, 147, 117, 144, 142, 129, 136, 118, 114, 119, 138, 128, 133, 116, 128, 118, 127, 136, 136, 109, 109, 131, 119, 114, 114, 119, 128, 153, 127, 124, 125, 121, 122, 141, 128, 137, 125, 142, 129, 113, 129, 146, 126, 110, 129, 129, 144, 119, 116, 142, 118, 150, 115, 110, 117, 129, 131, 94, 125, 110, 131, 117, 111, 114, 111, 107, 84, 113, 104, 109, 96, 97, 117, 78, 96, 80, 82, 58, 53, 78, 64, 45, 53, 32, 28, 35, 39, 42, 23, 23, 18, 15, 12, 7, 11, 9, 4, 7, 5, 4, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
150, 135, 147, 117, 144, 142, 129, 136, 118, 114, 119, 138, 128, 132, 116, 128, 118, 127, 136, 136, 109, 109, 130, 119, 114, 114, 119, 128, 152, 126, 124, 125, 120, 122, 141, 128, 137, 125, 142, 128, 113, 129, 146, 126, 109, 129, 129, 144, 119, 114, 142, 116, 150, 115, 109, 117, 129, 130, 93, 122, 105, 130, 115, 109, 113, 108, 105, 82, 109, 99, 108, 93, 93, 112, 72, 94, 76, 78, 55, 46, 72, 58, 44, 50, 28, 25, 27, 33, 37, 19, 23, 14, 13, 11, 5, 7, 6, 3, 5, 5, 3, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0
129, 150, 135, 147, 117, 144, 142, 129, 136, 118, 114, 119, 138, 128, 132, 116, 128, 118, 127, 135, 135, 109, 109, 130, 119, 114, 114, 119, 128, 152, 126, 124, 125, 120, 122, 140, 128, 137, 124, 142, 128, 113, 129, 146, 126, 109, 129, 129, 142, 119, 113, 142, 115, 150, 115, 108, 117, 127, 129, 92, 120, 103, 128, 114, 104, 112, 101, 100, 82, 108, 96, 104, 91, 88, 104, 69, 91, 73, 76, 54, 42, 68, 56, 40, 48, 23, 25, 26, 30, 32, 11, 22, 10, 10, 7, 5, 6, 6, 2, 4, 4, 1, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0
138, 129, 150, 135, 147, 117, 144, 142, 129, 136, 118, 114, 119, 138, 128, 132, 116, 128, 118, 127, 135, 135, 109, 109, 129, 119, 114, 114, 119, 127, 152, 126, 123, 125, 119, 122, 139, 127, 137, 124, 141, 127, 113, 128, 146, 126, 109, 128, 129, 142, 119, 112, 142, 113, 150, 114, 107, 115, 125, 127, 90, 118, 101, 127, 114, 101, 111, 100, 95, 81, 104, 91, 102, 85, 86, 99, 66, 91, 71, 73, 52, 41, 60, 55, 35, 45, 22, 21, 23, 28, 23, 9, 16, 7, 8, 5, 2, 4, 4, 1, 2, 4, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0
120, 138, 129, 150, 135, 147, 117, 144, 142, 129, 136, 118, 113, 119, 138, 128, 132, 116, 128, 117, 127, 135, 134, 109, 109, 129, 119, 114, 113, 119, 127, 152, 126, 123, 125, 119, 122, 139, 127, 137, 124, 141, 126, 113, 127, 145, 126, 108, 128, 128, 142, 119, 111, 142, 112, 148, 113, 107, 115, 125, 127, 89, 116, 101, 126, 113, 97, 110, 98, 93, 79, 102, 86, 99, 80, 83, 95, 61, 87, 69, 70, 47, 35, 59, 54, 33, 40, 20, 19, 20, 23, 18, 6, 13, 6, 8, 3, 1, 4, 2, 0, 2, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0
136, 119, 138, 128, 150, 135, 147, 117, 144, 142, 129, 136, 118, 113, 119, 138, 128, 132, 116, 128, 117, 127, 135, 134, 108, 109, 129, 119, 114, 113, 118, 127, 152, 124, 123, 125, 119, 121, 139, 126, 137, 123, 141, 126, 113, 126, 145, 125, 108, 128, 128, 140, 118, 110, 138, 111, 144, 113, 106, 115, 125, 127, 89, 114, 101, 125, 108, 94, 108, 94, 92, 73, 100, 85, 97, 76, 78, 92, 57, 85, 63, 64, 43, 34, 50, 50, 27, 36, 19, 17, 18, 21, 12, 4, 11, 5, 5, 3, 1, 3, 2, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0
116, 134, 119, 138, 128, 150, 135, 147, 117, 144, 142, 129, 136, 118, 113, 119, 138, 128, 132, 116, 128, 117, 127, 134, 134, 108, 109, 129, 119, 114, 113, 118, 126, 151, 124, 123, 125, 119, 121, 139, 126, 136, 122, 141, 124, 113, 126, 145, 125, 108, 128, 128, 138, 118, 109, 137, 110, 143, 113, 106, 114, 124, 127, 88, 112, 100, 122, 106, 91, 108, 92, 89, 68, 98, 83, 93, 73, 75, 86, 54, 81, 62, 59, 41, 32, 46, 43, 24, 32, 16, 15, 16, 17, 10, 4, 9, 4, 2, 3, 1, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
143, 118, 133, 119, 138, 128, 150, 135, 147, 117, 144, 142, 129, 136, 118, 113, 119, 138, 128, 132, 116, 128, 117, 127, 134, 133, 108, 109, 128, 119, 113, 111, 118, 126, 151, 124, 123, 125, 118, 121, 139, 125, 136, 121, 141, 124, 112, 125, 145, 124, 108, 128, 128, 138, 117, 107, 135, 109, 143, 112, 105, 111, 124, 125, 84, 112, 99, 121, 105, 89, 104, 84, 84, 64, 96, 79, 86, 67, 74, 82, 51, 75, 59, 50, 37, 31, 37, 36, 22, 29, 15, 11, 13, 12, 9, 4, 8, 3, 1, 3, 0, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0
119, 143, 118, 133, 119, 138, 128, 150, 135, 147, 117, 144, 142, 129, 136, 118, 113, 119, 138, 128, 132, 116, 128, 117, 127, 134, 133, 108, 109, 126, 119, 112, 111, 118, 126, 151, 124, 123, 125, 117, 121, 139, 125, 135, 121, 141, 123, 112, 124, 145, 124, 107, 127, 127, 137, 117, 104, 134, 109, 142, 110, 101, 108, 122, 124, 81, 111, 96, 117, 104, 88, 99, 83, 79, 63, 94, 76, 84, 67, 71, 76, 46, 72, 56, 46, 36, 24, 35, 31, 21, 29, 14, 11, 9, 9, 9, 3, 4, 1, 0, 3, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
135, 117, 143, 118, 132, 119, 138, 128, 150, 135, 147, 117, 144, 142, 129, 136, 118, 113, 119, 138, 128, 132, 116, 128, 117, 127, 132, 133, 108, 109, 126, 118, 112, 111, 118, 126, 151, 124, 123, 125, 117, 121, 139, 124, 134, 121, 141, 122, 112, 124, 145, 123, 107, 127, 127, 137, 116, 103, 133, 108, 142, 109, 100, 104, 120, 123, 79, 110, 94, 111, 101, 86, 92, 78, 78, 61, 90, 74, 79, 62, 67, 72, 43, 61, 52, 42, 34, 22, 31, 29, 16, 25, 9, 9, 8, 6, 7, 2, 2, 1, 0, 3, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0
138, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 147, 117, 144, 142, 129, 136, 117, 113, 119, 138, 128, 132, 116, 128, 117, 127, 132, 133, 108, 108, 126, 118, 111, 110, 117, 126, 151, 124, 121, 125, 116, 120, 139, 124, 133, 120, 141, 121, 112, 124, 143, 123, 106, 126, 124, 137, 115, 103, 133, 107, 142, 106, 99, 103, 120, 120, 77, 110, 92, 107, 99, 85, 88, 74, 76, 58, 88, 71, 73, 57, 65, 68, 37, 58, 48, 33, 24, 20, 28, 24, 11, 19, 8, 7, 6, 5, 6, 1, 2, 1, 0, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0
128, 138, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 117, 144, 142, 129, 136, 117, 113, 118, 138, 128, 132, 116, 128, 117, 127, 132, 133, 108, 108, 126, 117, 110, 108, 116, 126, 151, 124, 120, 125, 116, 120, 138, 124, 131, 119, 141, 121, 112, 124, 143, 121, 106, 126, 124, 134, 114, 100, 132, 106, 141, 106, 98, 102, 112, 118, 76, 105, 91, 106, 96, 80, 84, 71, 71, 55, 84, 69, 66, 53, 60, 64, 37, 54, 44, 32, 21, 15, 26, 21, 10, 16, 7, 6, 4, 5, 4, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0
140, 127, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 117, 144, 142, 129, 136, 117, 113, 118, 138, 128, 132, 116, 128, 117, 127, 131, 133, 107, 107, 126, 117, 109, 107, 116, 126, 151, 124, 120, 125, 115, 119, 138, 124, 131, 119, 141, 119, 112, 123, 142, 119, 106, 123, 124, 133, 113, 99, 131, 104, 137, 102, 96, 99, 110, 115, 75, 102, 88, 102, 92, 80, 79, 68, 67, 54, 79, 65, 61, 48, 57, 58, 34, 51, 39, 26, 15, 13, 25, 18, 7, 14, 4, 4, 4, 4, 4, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
144, 139, 127, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 117, 144, 142, 129, 136, 117, 112, 118, 138, 128, 132, 116, 128, 117, 127, 130, 133, 107, 106, 126, 117, 109, 107, 116, 125, 150, 124, 120, 125, 114, 119, 138, 124, 131, 118, 141, 119, 111, 123, 142, 116, 105, 123, 123, 128, 112, 98, 129, 103, 135, 100, 90, 97, 105, 112, 72, 101, 84, 98, 89, 77, 73, 66, 63, 51, 74, 61, 55, 47, 52, 51, 31, 42, 35, 21, 10, 12, 20, 16, 7, 12, 4, 3, 3, 4, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
133, 145, 139, 127, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 116, 144, 142, 129, 135, 117, 112, 118, 138, 128, 132, 116, 128, 117, 125, 129, 132, 106, 106, 126, 117, 109, 107, 116, 125, 149, 124, 120, 122, 114, 119, 137, 123, 131, 117, 140, 119, 109, 122, 142, 116, 104, 122, 122, 126, 112, 98, 126, 102, 133, 97, 87, 95, 103, 107, 68, 98, 83, 93, 85, 74, 72, 64, 62, 49, 70, 59, 49, 44, 46, 45, 29, 37, 31, 19, 6, 8, 17, 14, 6, 9, 3, 3, 1, 4, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
135, 132, 145, 139, 127, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 116, 143, 142, 129, 135, 117, 112, 118, 138, 128, 132, 116, 128, 117, 125, 129, 132, 106, 106, 126, 117, 109, 107, 116, 125, 149, 124, 120, 122, 114, 117, 137, 123, 129, 117, 138, 118, 107, 122, 142, 114, 103, 121, 121, 124, 111, 93, 126, 101, 129, 95, 85, 94, 99, 105, 67, 91, 81, 91, 82, 69, 67, 62, 58, 45, 65, 55, 49, 40, 37, 39, 26, 34, 27, 16, 4, 6, 12, 10, 6, 7, 3, 2, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
153, 133, 131, 145, 139, 126, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 116, 143, 142, 129, 135, 117, 112, 118, 138, 128, 132, 115, 128, 117, 125, 129, 132, 106, 105, 126, 117, 109, 106, 116, 125, 149, 122, 120, 122, 114, 117, 136, 123, 129, 116, 138, 118, 106, 120, 138, 114, 103, 120, 121, 120, 111, 90, 122, 98, 129, 91, 84, 93, 98, 102, 67, 88, 77, 88, 76, 63, 66, 60, 52, 41, 58, 48, 40, 36, 30, 34, 22, 25, 25, 14, 4, 3, 10, 8, 4, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
140, 153, 132, 131, 145, 139, 126, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 135, 146, 116, 143, 142, 129, 135, 117, 112, 118, 137, 128, 130, 115, 128, 117, 125, 129, 132, 106, 105, 126, 117, 109, 106, 116, 125, 149, 122, 120, 122, 114, 116, 135, 123, 129, 115, 138, 116, 106, 117, 136, 113, 102, 119, 120, 118, 109, 90, 121, 95, 124, 89, 81, 90, 94, 98, 63, 82, 73, 86, 73, 59, 63, 57, 49, 34, 54, 44, 36, 33, 25, 33, 17, 14, 22, 9, 4, 3, 9, 4, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 138, 153, 132, 131, 145, 138, 126, 137, 134, 117, 143, 118, 132, 119, 138, 128, 150, 134, 146, 116, 143, 142, 129, 135, 116, 112, 118, 137, 127, 130, 115, 127, 117, 125, 129, 131, 106, 105, 126, 116, 107, 106, 116, 125, 149, 122, 119, 121, 112, 116, 134, 122, 129, 114, 137, 116, 105, 117, 135, 113, 101, 118, 120, 118, 106, 89, 119, 95, 121, 88, 80, 86, 93, 93, 59, 80, 68, 81, 69, 52, 60, 56, 43, 31, 46, 38, 33, 28, 23, 28, 15, 12, 14, 7, 3, 2, 7, 4, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 134, 138, 153, 132, 131, 145, 138, 126, 137, 134, 117, 143, 118, 131, 119, 138, 128, 149, 134, 146, 115, 143, 142, 128, 135, 116, 112, 118, 137, 127, 130, 115, 126, 117, 125, 129, 131, 106, 105, 126, 116, 107, 106, 116, 125, 149, 122, 119, 120, 112, 113, 134, 122, 129, 112, 137, 114, 102, 117, 135, 111, 98, 118, 120, 114, 102, 86, 119, 92, 121, 87, 79, 86, 88, 92, 58, 75, 63, 74, 65, 51, 55, 53, 39, 28, 43, 32, 31, 22, 20, 24, 14, 11, 10, 7, 3, 2, 7, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 110, 134, 138, 153, 132, 131, 144, 138, 126, 137, 134, 117, 142, 117, 131, 119, 138, 128, 149, 133, 145, 115, 143, 141, 128, 135, 116, 112, 118, 137, 127, 130, 115, 125, 116, 125, 129, 130, 105, 104, 126, 116, 107, 106, 116, 125, 149, 122, 119, 120, 111, 113, 134, 122, 124, 111, 137, 111, 101, 117, 134, 109, 96, 118, 119, 111, 101, 85, 114, 89, 118, 81, 76, 84, 83, 86, 54, 72, 58, 70, 62, 46, 53, 52, 37, 23, 40, 31, 29, 22, 19, 20, 12, 6, 8, 5, 2, 0, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 133, 110, 134, 138, 153, 132, 131, 144, 138, 126, 137, 134, 117, 142, 117, 131, 119, 138, 127, 149, 132, 145, 115, 143, 141, 128, 135, 116, 112, 118, 137, 127, 130, 115, 123, 116, 125, 129, 130, 105, 104, 124, 115, 107, 105, 115, 125, 148, 122, 119, 119, 111, 113, 133, 120, 122, 109, 136, 111, 101, 115, 134, 108, 96, 117, 115, 110, 99, 82, 112, 88, 109, 77, 73, 82, 82, 82, 50, 70, 56, 66, 61, 39, 51, 49, 34, 22, 37, 29, 27, 17, 16, 17, 9, 5, 4, 4, 1, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 117, 132, 110, 134, 138, 153, 132, 131, 144, 138, 126, 137, 134, 117, 142, 117, 131, 118, 137, 127, 149, 132, 145, 115, 143, 141, 128, 135, 116, 112, 118, 136, 127, 130, 115, 123, 116, 125, 128, 130, 105, 103, 123, 114, 107, 105, 115, 125, 147, 122, 118, 117, 111, 112, 133, 120, 120, 107, 136, 111, 99, 114, 131, 102, 95, 112, 112, 108, 98, 81, 109, 84, 107, 76, 69, 81, 79, 78, 49, 66, 53, 61, 60, 37, 47, 46, 29, 20, 31, 24, 24, 14, 11, 13, 8, 2, 3, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
134, 131, 117, 132, 110, 134, 138, 153, 132, 131, 144, 137, 125, 137, 134, 117, 142, 117, 131, 118, 137, 127, 149, 132, 145, 114, 143, 141, 128, 135, 116, 112, 118, 136, 127, 130, 115, 123, 116, 125, 128, 130, 105, 103, 123, 113, 106, 105, 114, 123, 147, 122, 116, 117, 110, 111, 132, 120, 119, 107, 134, 110, 99, 112, 129, 100, 94, 111, 109, 105, 93, 78, 108, 83, 102, 72, 68, 76, 73, 74, 47, 63, 50, 56, 55, 35, 40, 38, 25, 18, 28, 17, 19, 14, 8, 9, 6, 2, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
139, 133, 131, 117, 132, 110, 134, 138, 153, 131, 131, 144, 137, 125, 137, 133, 117, 142, 116, 131, 118, 137, 127, 149, 132, 145, 114, 143, 141, 128, 134, 116, 112, 118, 136, 127, 130, 115, 123, 116, 125, 127, 126, 105, 103, 123, 113, 106, 105, 113, 122, 147, 121, 116, 117, 109, 110, 131, 119, 117, 103, 132, 110, 98, 109, 125, 100, 92, 109, 105, 101, 92, 76, 105, 75, 95, 68, 64, 74, 65, 71, 41, 60, 47, 52, 51, 30, 37, 36, 23, 15, 20, 16, 17, 13, 6, 7, 5, 2, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
137, 139, 133, 131, 116, 132, 110, 134, 138, 153, 131, 131, 144, 137, 125, 136, 133, 117, 141, 116, 131, 118, 136, 127, 149, 132, 145, 114, 143, 140, 128, 134, 116, 112, 118, 136, 127, 130, 115, 123, 115, 125, 127, 126, 105, 103, 123, 113, 106, 104, 113, 120, 146, 119, 115, 116, 109, 109, 130, 118, 116, 98, 130, 106, 98, 106, 120, 99, 90, 107, 104, 100, 91, 74, 100, 72, 91, 65, 60, 70, 64, 67, 39, 55, 44, 48, 47, 26, 32, 30, 18, 14, 18, 12, 12, 9, 6, 6, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 137, 139, 133, 131, 116, 132, 110, 134, 138, 153, 131, 131, 144, 137, 125, 136, 133, 117, 141, 116, 131, 118, 136, 127, 146, 132, 145, 114, 143, 140, 128, 134, 116, 112, 118, 136, 127, 130, 115, 123, 114, 125, 127, 124, 105, 103, 123, 112, 106, 104, 113, 120, 146, 118, 115, 114, 108, 109, 130, 117, 115, 97, 126, 106, 95, 104, 116, 97, 85, 101, 98, 96, 87, 72, 96, 69, 88, 61, 59, 67, 57, 66, 37, 52, 39, 44, 40, 25, 28, 27, 12, 13, 14, 9, 10, 7, 5, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145, 132, 137, 139, 133, 131, 116, 132, 110, 134, 137, 153, 131, 131, 144, 137, 125, 136, 133, 116, 141, 116, 131, 118, 136, 127, 146, 132, 145, 113, 143, 140, 128, 134, 115, 112, 118, 136, 127, 130, 114, 123, 113, 125, 127, 122, 105, 103, 123, 112, 106, 104, 113, 118, 146, 118, 114, 114, 106, 109, 128, 116, 113, 97, 123, 104, 93, 102, 116, 96, 80, 98, 96, 92, 82, 67, 92, 63, 80, 56, 55, 64, 54, 62, 33, 44, 35, 41, 37, 20, 23, 24, 10, 9, 12, 5, 8, 6, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
152, 145, 132, 136, 139, 133, 131, 116, 132, 110, 134, 137, 153, 131, 130, 144, 137, 125, 136, 133, 116, 140, 116, 130, 118, 136, 127, 146, 132, 145, 113, 142, 140, 128, 134, 115, 112, 118, 136, 127, 130, 114, 123, 112, 123, 125, 122, 104, 103, 123, 111, 105, 103, 112, 115, 146, 118, 114, 113, 102, 104, 128, 114, 113, 97, 123, 104, 88, 101, 107, 94, 77, 94, 94, 88, 80, 65, 85, 59, 75, 53, 55, 58, 49, 56, 29, 38, 33, 31, 32, 20, 18, 20, 9, 6, 10, 4, 3, 4, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 154, 145, 132, 136, 139, 133, 131, 116, 132, 110, 134, 137, 153, 131, 130, 144, 137, 125, 136, 133, 116, 140, 116, 130, 117, 136, 127, 146, 131, 145, 113, 142, 139, 127, 133, 115, 112, 118, 136, 127, 130, 114, 123, 112, 121, 125, 122, 104, 103, 123, 110, 105, 103, 112, 115, 146, 118, 113, 112, 101, 100, 127, 113, 112, 93, 120, 104, 85, 97, 105, 93, 77, 90, 89, 87, 75, 63, 82, 55, 73, 48, 47, 53, 46, 53, 23, 36, 27, 30, 28, 19, 12, 12, 6, 5, 8, 3, 3, 3, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
123, 127, 154, 145, 132, 136, 139, 133, 131, 116, 132, 110, 134, 137, 153, 131, 130, 144, 137, 125, 136, 133, 116, 140, 116, 130, 117, 136, 127, 146, 131, 145, 112, 142, 138, 126, 133, 114, 111, 118, 136, 127, 130, 114, 123, 112, 120, 125, 122, 103, 103, 123, 109, 105, 101, 112, 114, 145, 115, 112, 111, 100, 99, 124, 113, 110, 92, 116, 103, 85, 93, 103, 92, 74, 85, 88, 86, 74, 59, 77, 49, 70, 45, 43, 50, 39, 51, 22, 30, 23, 24, 22, 17, 11, 9, 3, 3, 7, 2, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
126, 124, 127, 154, 145, 132, 136, 139, 133, 131, 116, 132, 110, 133, 137, 153, 131, 130, 144, 137, 125, 136, 132, 116, 140, 116, 130, 116, 136, 126, 146, 130, 145, 112, 142, 138, 126, 133, 114, 111, 118, 136, 127, 128, 114, 123, 111, 120, 124, 122, 103, 101, 121, 108, 104, 99, 111, 114, 145, 114, 112, 110, 97, 98, 122, 112, 107, 91, 115, 101, 85, 89, 103, 90, 73, 83, 83, 81, 71, 58, 72, 48, 64, 40, 39, 47, 35, 47, 18, 21, 17, 23, 16, 13, 7, 9, 3, 2, 6, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
135, 124, 124, 127, 154, 145, 132, 136, 139, 133, 131, 116, 132, 110, 133, 137, 153, 131, 130, 144, 137, 125, 136, 132, 116, 140, 116, 129, 116, 136, 126, 146, 130, 145, 112, 142, 137, 124, 133, 114, 111, 118, 136, 127, 128, 114, 123, 111, 120, 124, 122, 102, 100, 121, 106, 104, 98, 110, 114, 144, 114, 111, 109, 95, 98, 119, 111, 106, 89, 115, 97, 81, 84, 100, 87, 71, 77, 75, 75, 67, 54, 65, 44, 60, 36, 37, 42, 33, 44, 17, 17, 12, 15, 15, 12, 5, 6, 2, 2, 6, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
136, 135, 124, 124, 127, 154, 145, 132, 136, 139, 133, 130, 116, 132, 110, 133, 137, 153, 131, 130, 144, 137, 125, 135, 132, 116, 140, 116, 129, 116, 136, 125, 146, 130, 145, 112, 142, 135, 124, 133, 114, 110, 117, 136, 127, 128, 114, 123, 111, 120, 122, 121, 101, 99, 120, 105, 104, 98, 110, 112, 143, 110, 110, 108, 93, 97, 117, 110, 104, 88, 112, 94, 77, 81, 97, 85, 67, 74, 69, 72, 61, 49, 64, 39, 56, 33, 33, 35, 27, 38, 14, 15, 9, 13, 12, 6, 4, 6, 2, 2, 5, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
143, 134, 135, 123, 124, 127, 154, 145, 132, 136, 139, 133, 130, 116, 132, 110, 133, 137, 153, 131, 129, 144, 137, 125, 135, 132, 116, 140, 116, 129, 116, 136, 125, 146, 130, 145, 112, 142, 135, 124, 133, 113, 110, 115, 136, 127, 126, 113, 122, 111, 119, 122, 121, 101, 98, 118, 105, 102, 96, 107, 110, 141, 110, 109, 105, 93, 94, 114, 106, 102, 87, 107, 91, 76, 77, 91, 79, 65, 72, 63, 68, 54, 44, 63, 33, 50, 32, 29, 31, 26, 30, 11, 13, 7, 12, 9, 4, 4, 6, 1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
